"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","year","hour","minute","temp","humidity","wind_speed","feels_like","clouds_all","is_raining_last_hour","is_snowing_last_hour","number_of_persons_injured","number_of_persons_killed","number_of_crashes","event_count","taxis_pickup_count","total_arrests","memorial_day","independence_day","labor_day"
"1",2014-04-01 17:00:00,194,0,0,2,1,4,2014,17,0,11.98,37,2.6,10.2,0,0,0,2,0,9,35,2773,1213,0,0,0
"2",2014-04-01 17:15:00,141,0,0,2,1,4,2014,17,15,11.98,37,2.6,10.2,0,0,0,0,0,3,33,2795,1213,0,0,0
"3",2014-04-01 17:30:00,150,0,0,2,1,4,2014,17,30,13.01,36,2.6,11.31,0,0,0,1,0,4,33,2989,1213,0,0,0
"4",2014-04-01 17:45:00,149,0,0,2,1,4,2014,17,45,13.01,36,2.6,11.31,0,0,0,0,0,6,33,3166,1213,0,0,0
"5",2014-04-01 18:00:00,165,0,0,2,1,4,2014,18,0,13.01,36,2.6,11.31,0,0,0,0,0,4,37,3152,1213,0,0,0
"6",2014-04-01 18:15:00,153,0,0,2,1,4,2014,18,15,13.01,36,2.6,11.31,0,0,0,4,0,6,26,3071,1213,0,0,0
"7",2014-04-01 18:30:00,165,0,0,2,1,4,2014,18,30,13.32,35,2.1,11.62,0,0,0,0,0,6,26,2721,1213,0,0,0
"8",2014-04-01 18:45:00,153,0,0,2,1,4,2014,18,45,13.32,35,2.1,11.62,0,0,0,0,0,2,26,2674,1213,0,0,0
"9",2014-04-01 19:00:00,139,0,0,2,1,4,2014,19,0,13.32,35,2.1,11.62,0,0,0,3,0,14,29,2674,1213,0,0,0
"10",2014-04-01 19:15:00,136,0,0,2,1,4,2014,19,15,13.32,35,2.1,11.62,0,0,0,0,0,5,28,2458,1213,0,0,0
"11",2014-04-01 19:30:00,110,0,0,2,1,4,2014,19,30,14.89,34,3.1,13.32,0,0,0,0,0,6,28,2391,1213,0,0,0
"12",2014-04-01 19:45:00,127,0,0,2,1,4,2014,19,45,14.89,34,3.1,13.32,0,0,0,0,0,3,28,2475,1213,0,0,0
"13",2014-04-01 20:00:00,119,0,0,2,1,4,2014,20,0,14.89,34,3.1,13.32,0,0,0,7,0,5,30,2789,1213,0,0,0
"14",2014-04-01 20:15:00,30,0,0,2,1,4,2014,20,15,14.89,34,3.1,13.32,0,0,0,1,0,4,24,3147,1213,0,0,0
"15",2014-04-01 20:30:00,11,0,0,2,1,4,2014,20,30,15.19,34,0.51,13.65,0,0,0,0,0,3,24,3293,1213,0,0,0
"16",2014-04-01 20:45:00,143,0,1,2,1,4,2014,20,45,15.19,34,0.51,13.65,0,0,0,0,0,1,24,3428,1213,0,0,0
"17",2014-04-01 21:00:00,115,0,1,2,1,4,2014,21,0,15.19,34,0.51,13.65,0,0,0,0,0,2,24,3554,1213,0,0,0
"18",2014-04-01 21:15:00,132,0,1,2,1,4,2014,21,15,15.19,34,0.51,13.65,0,0,0,0,0,3,21,3721,1213,0,0,0
"19",2014-04-01 21:30:00,127,0,1,2,1,4,2014,21,30,14.07,39,6.2,12.55,20,0,0,0,0,6,21,3567,1213,0,0,0
"20",2014-04-01 21:45:00,132,0,1,2,1,4,2014,21,45,14.07,39,6.2,12.55,20,0,0,0,0,2,21,3897,1213,0,0,0
"21",2014-04-01 22:00:00,104,0,1,2,1,4,2014,22,0,14.07,39,6.2,12.55,20,0,0,1,0,5,21,3892,1213,0,0,0
"22",2014-04-01 22:15:00,89,0,1,2,1,4,2014,22,15,14.07,39,6.2,12.55,20,0,0,0,0,4,20,3710,1213,0,0,0
"23",2014-04-01 22:30:00,71,0,1,2,1,4,2014,22,30,10.87,46,6.2,9.21,0,0,0,1,0,3,20,3610,1213,0,0,0
"24",2014-04-01 22:45:00,67,0,1,2,1,4,2014,22,45,10.87,46,6.2,9.21,0,0,0,0,0,0,20,3624,1213,0,0,0
"25",2014-04-01 23:00:00,69,0,1,2,1,4,2014,23,0,10.87,46,6.2,9.21,0,0,0,0,0,1,20,3682,1213,0,0,0
"26",2014-04-01 23:15:00,49,0,1,2,1,4,2014,23,15,10.87,46,6.2,9.21,0,0,0,0,0,1,13,3556,1213,0,0,0
"27",2014-04-01 23:30:00,50,0,1,2,1,4,2014,23,30,9.8,47,4.63,7.48,20,0,0,1,0,3,13,3405,1213,0,0,0
"28",2014-04-01 23:45:00,35,0,1,2,1,4,2014,23,45,9.8,47,4.63,7.48,20,0,0,0,0,0,13,3395,1213,0,0,0
"29",2014-04-02 00:00:00,4,0,1,3,2,4,2014,0,0,9.8,47,4.63,7.48,20,0,0,4,0,3,15,3551,1264,0,0,0
"30",2014-04-02 17:00:00,201,0,0,3,2,4,2014,17,0,8.84,71,1.54,8.28,100,1,0,1,0,14,34,2886,1264,0,0,0
